id,open,close,high,low,volume,time
1199,1.34621,1.34585,1.34653,1.34545,9868,1764110339
1198,1.34585,1.34608,1.34617,1.34568,5620,1764110639
1197,1.34608,1.34635,1.34639,1.34595,19323,1764110939
1196,1.34635,1.34624,1.3464,1.34614,15506,1764111239
1195,1.34624,1.34631,1.34648,1.34607,17882,1764111539
1194,1.34631,1.34725,1.34736,1.34596,4447,1764111839
1193,1.34725,1.34723,1.34737,1.34677,15469,1764112139
1192,1.34723,1.34741,1.34755,1.34701,4384,1764112439
1191,1.34741,1.34739,1.34742,1.34698,12969,1764112739
1190,1.34739,1.34714,1.34741,1.34709,13522,1764113039
1189,1.34714,1.34732,1.34757,1.34703,9033,1764113339
1188,1.34732,1.34698,1.34744,1.34681,9447,1764113639
1187,1.34698,1.34679,1.34709,1.34677,12421,1764113939
1186,1.34679,1.34674,1.34691,1.34671,3426,1764114239
1185,1.34674,1.34678,1.34697,1.34673,14390,1764114539
1184,1.34678,1.34692,1.3471,1.34654,2815,1764114839
1183,1.34692,1.34654,1.34699,1.34637,13065,1764115139
1182,1.34654,1.34675,1.34701,1.34641,19422,1764115439
1181,1.34675,1.3467,1.3469,1.34665,17237,1764115739
1180,1.3467,1.34638,1.34671,1.34636,1905,1764116039
1179,1.34638,1.34647,1.34667,1.34635,19032,1764116339
1178,1.34647,1.34743,1.34749,1.34624,14541,1764116639
1177,1.34743,1.34694,1.34744,1.34668,17003,1764116939
1176,1.34694,1.34714,1.34753,1.34664,19505,1764117239
1175,1.34714,1.34728,1.34732,1.34692,4164,1764117539
1174,1.34728,1.34752,1.34781,1.34726,7730,1764117839
1173,1.34752,1.34677,1.34774,1.346,16596,1764118139
1172,1.34677,1.3467,1.34678,1.34662,10094,1764118439
1171,1.3467,1.34649,1.34717,1.34646,17949,1764118739
1170,1.34649,1.34675,1.34698,1.34634,12737,1764119039
1169,1.34675,1.34697,1.34733,1.34657,9160,1764119339
1168,1.34697,1.34781,1.34797,1.34694,3698,1764119639
1167,1.34781,1.34715,1.3482,1.34679,5678,1764119939
1166,1.34715,1.34803,1.34814,1.34682,11523,1764120239
1165,1.34803,1.34816,1.34817,1.34777,19771,1764120539
1164,1.34816,1.34882,1.34894,1.34806,15815,1764120839
1163,1.34882,1.35026,1.35031,1.34864,10093,1764121139
1162,1.35026,1.35021,1.3504,1.35004,11106,1764121439
1161,1.35021,1.35015,1.35037,1.35005,2018,1764121739
1160,1.35015,1.35011,1.35029,1.34988,8981,1764122039
1159,1.35011,1.34996,1.35037,1.34986,8266,1764122339
1158,1.34996,1.35057,1.35067,1.34981,6878,1764122639
1157,1.35057,1.34919,1.35085,1.34904,5494,1764122939
1156,1.34919,1.3491,1.34924,1.34895,13171,1764123239
1155,1.3491,1.34934,1.34956,1.34882,16563,1764123539
1154,1.34934,1.34981,1.35023,1.34915,1978,1764123839
1153,1.34981,1.34961,1.34991,1.3489,7275,1764124139
1152,1.34961,1.34895,1.34993,1.3486,8850,1764124439
1151,1.34895,1.34884,1.34897,1.34862,5581,1764124739
1150,1.34884,1.34872,1.349,1.34863,18927,1764125039
1149,1.34872,1.34943,1.34981,1.34841,3213,1764125339
1148,1.34943,1.34965,1.34979,1.34935,11924,1764125639
1147,1.34965,1.35058,1.35058,1.34944,19941,1764125939
1146,1.35058,1.35122,1.35133,1.35046,7483,1764126239
1145,1.35122,1.3514,1.35176,1.35106,13733,1764126539
1144,1.3514,1.35126,1.3517,1.35105,17721,1764126839
1143,1.35126,1.35116,1.35144,1.35085,15154,1764127139
1142,1.35116,1.35112,1.3514,1.35105,1836,1764127439
1141,1.35112,1.3513,1.35154,1.35103,14937,1764127739
1140,1.3513,1.35178,1.35204,1.35092,3060,1764128039
1139,1.35178,1.35235,1.35296,1.35157,16338,1764128339
1138,1.35235,1.3528,1.35312,1.35233,10424,1764128639
1137,1.3528,1.3534,1.35341,1.3523,4693,1764128939
1136,1.3534,1.35399,1.35429,1.35329,14476,1764129239
1135,1.35399,1.35483,1.35504,1.35397,3858,1764129539
1134,1.35483,1.35498,1.35518,1.35482,13341,1764129839
1133,1.35498,1.35563,1.35617,1.3548,7575,1764130139
1132,1.35563,1.35623,1.35633,1.3555,8036,1764130439
1131,1.35623,1.35652,1.35652,1.35556,8916,1764130739
1130,1.35652,1.35634,1.35656,1.35625,1800,1764131039
1129,1.35634,1.35654,1.35679,1.35629,7693,1764131339
1128,1.35654,1.35744,1.35755,1.35648,6563,1764131639
1127,1.35744,1.35802,1.35867,1.35731,17926,1764131939
1126,1.35802,1.35802,1.35817,1.35795,7144,1764132239
1125,1.35802,1.35818,1.35842,1.35756,13207,1764132539
1124,1.35818,1.35793,1.35828,1.3578,6491,1764132839
1123,1.35793,1.35764,1.35808,1.35756,16729,1764133139
1122,1.35764,1.35722,1.35801,1.35699,15153,1764133439
1121,1.35722,1.35686,1.35745,1.35673,10368,1764133739
1120,1.35686,1.35665,1.35688,1.35651,19052,1764134039
1119,1.35665,1.35732,1.35733,1.35627,15635,1764134339
1118,1.35732,1.3559,1.3576,1.35585,17155,1764134639
1117,1.3559,1.35573,1.35591,1.35546,11744,1764134939
1116,1.35573,1.35564,1.35583,1.35555,13852,1764135239
1115,1.35564,1.35592,1.35593,1.35542,10328,1764135539
1114,1.35592,1.35646,1.35684,1.35576,10307,1764135839
1113,1.35646,1.35667,1.35694,1.35634,15505,1764136139
1112,1.35667,1.35723,1.3574,1.35656,15031,1764136439
1111,1.35723,1.35733,1.35749,1.357,9560,1764136739
1110,1.35733,1.35738,1.35746,1.35728,10081,1764137039
1109,1.35738,1.35766,1.35785,1.35686,17826,1764137339
1108,1.35766,1.3576,1.35787,1.35759,6024,1764137639
1107,1.3576,1.35776,1.35797,1.3574,11920,1764137939
1106,1.35776,1.35826,1.35828,1.35768,5629,1764138239
1105,1.35826,1.35834,1.35854,1.35818,13958,1764138539
1104,1.35834,1.35891,1.35898,1.35808,19702,1764138839
1103,1.35891,1.35826,1.35915,1.35801,1061,1764139139
1102,1.35826,1.35908,1.35947,1.35802,8060,1764139439
1101,1.35908,1.36009,1.36029,1.35895,15622,1764139739
1100,1.36009,1.36071,1.36116,1.36001,4657,1764140039
1099,1.36071,1.3611,1.36139,1.3607,5312,1764140339
1098,1.3611,1.3606,1.36114,1.3603,15115,1764140639
1097,1.3606,1.36132,1.36147,1.36033,14070,1764140939
1096,1.36132,1.36132,1.36155,1.36098,12440,1764141239
1095,1.36132,1.36064,1.36138,1.36045,12827,1764141539
1094,1.36064,1.36031,1.36067,1.36003,5870,1764141839
1093,1.36031,1.35996,1.36037,1.35989,17260,1764142139
1092,1.35996,1.36038,1.36046,1.35981,9080,1764142439
1091,1.36038,1.3601,1.36077,1.35967,4491,1764142739
1090,1.3601,1.36037,1.36054,1.35988,17793,1764143039
1089,1.36037,1.36085,1.36103,1.36035,11576,1764143339
1088,1.36085,1.36133,1.36146,1.36052,4068,1764143639
1087,1.36133,1.36132,1.36144,1.36084,11821,1764143939
1086,1.36132,1.36184,1.36208,1.36124,9963,1764144239
1085,1.36184,1.36187,1.36204,1.3617,9186,1764144539
1084,1.36187,1.36242,1.36252,1.36152,11400,1764144839
1083,1.36242,1.36311,1.3632,1.362,14614,1764145139
1082,1.36311,1.36268,1.36323,1.36265,6285,1764145439
1081,1.36268,1.36271,1.36301,1.36232,3492,1764145739
1080,1.36271,1.36289,1.36298,1.36234,5770,1764146039
1079,1.36289,1.36336,1.36379,1.36271,7253,1764146339
1078,1.36336,1.36365,1.36374,1.36298,3866,1764146639
1077,1.36365,1.36348,1.36371,1.36346,19454,1764146939
1076,1.36348,1.3633,1.36362,1.36295,13661,1764147239
1075,1.3633,1.36362,1.36369,1.36316,3646,1764147539
1074,1.36362,1.36462,1.36466,1.36345,3781,1764147839
1073,1.36462,1.36414,1.36492,1.36392,18775,1764148139
1072,1.36414,1.36436,1.36465,1.36402,3169,1764148439
1071,1.36436,1.3652,1.36546,1.36423,3533,1764148739
1070,1.3652,1.36569,1.3662,1.36496,14264,1764149039
1069,1.36569,1.36637,1.36675,1.36532,19247,1764149339
1068,1.36637,1.3664,1.36687,1.36577,10977,1764149639
1067,1.3664,1.36632,1.36674,1.3663,9540,1764149939
1066,1.36632,1.36614,1.36698,1.36576,6099,1764150239
1065,1.36614,1.3668,1.36739,1.36585,15349,1764150539
1064,1.3668,1.36736,1.36756,1.36665,5838,1764150839
1063,1.36736,1.36749,1.3678,1.36719,19026,1764151139
1062,1.36749,1.36793,1.36841,1.36745,13126,1764151439
1061,1.36793,1.36827,1.36828,1.36784,5352,1764151739
1060,1.36827,1.36803,1.3683,1.3679,12554,1764152039
1059,1.36803,1.36793,1.36805,1.36774,17831,1764152339
1058,1.36793,1.36792,1.36797,1.36762,11190,1764152639
1057,1.36792,1.36851,1.36874,1.3676,7675,1764152939
1056,1.36851,1.36832,1.36856,1.36823,17045,1764153239
1055,1.36832,1.36865,1.36882,1.36815,7222,1764153539
1054,1.36865,1.36879,1.36919,1.36858,3571,1764153839
1053,1.36879,1.36935,1.36962,1.36856,8017,1764154139
1052,1.36935,1.36919,1.36939,1.36901,16889,1764154439
1051,1.36919,1.36966,1.36986,1.36896,16004,1764154739
1050,1.36966,1.36959,1.36982,1.36946,15671,1764155039
1049,1.36959,1.36984,1.37008,1.36933,5638,1764155339
1048,1.36984,1.37007,1.37011,1.3697,1396,1764155639
1047,1.37007,1.37022,1.37026,1.36973,15647,1764155939
1046,1.37022,1.37123,1.37134,1.36959,9009,1764156239
1045,1.37123,1.37144,1.37183,1.37108,2814,1764156539
1044,1.37144,1.37116,1.37191,1.37088,17515,1764156839
1043,1.37116,1.37171,1.37172,1.37074,14282,1764157139
1042,1.37171,1.37238,1.37242,1.37165,6186,1764157439
1041,1.37238,1.37293,1.3731,1.37209,18927,1764157739
1040,1.37293,1.37334,1.37335,1.37276,2232,1764158039
1039,1.37334,1.37403,1.37404,1.37326,11020,1764158339
1038,1.37403,1.3746,1.37498,1.37397,5759,1764158639
1037,1.3746,1.37495,1.37507,1.37458,2012,1764158939
1036,1.37495,1.37579,1.37625,1.37458,7384,1764159239
1035,1.37579,1.37605,1.37641,1.37557,2715,1764159539
1034,1.37605,1.37533,1.37648,1.37496,19197,1764159839
1033,1.37533,1.37486,1.3754,1.37485,16796,1764160139
1032,1.37486,1.37583,1.376,1.37463,7913,1764160439
1031,1.37583,1.3766,1.3766,1.37573,13843,1764160739
1030,1.3766,1.37654,1.3767,1.37648,13585,1764161039
1029,1.37654,1.37648,1.3768,1.37645,14992,1764161339
1028,1.37648,1.3762,1.3765,1.37611,18974,1764161639
1027,1.3762,1.3765,1.3766,1.3758,3258,1764161939
1026,1.3765,1.37719,1.37763,1.37615,17626,1764162239
1025,1.37719,1.37786,1.37807,1.37689,8858,1764162539
1024,1.37786,1.37855,1.37879,1.37759,10073,1764162839
1023,1.37855,1.3788,1.37939,1.3784,18344,1764163139
1022,1.3788,1.37921,1.37936,1.37842,3753,1764163439
1021,1.37921,1.37886,1.37974,1.3786,11853,1764163739
1020,1.37886,1.37942,1.37988,1.37855,14766,1764164039
1019,1.37942,1.37945,1.37965,1.37901,19096,1764164339
1018,1.37945,1.37972,1.37979,1.37927,13092,1764164639
1017,1.37972,1.37972,1.37983,1.37944,10211,1764164939
1016,1.37972,1.37923,1.37985,1.37882,9318,1764165239
1015,1.37923,1.37977,1.38005,1.37893,16693,1764165539
1014,1.37977,1.37986,1.38022,1.37958,14671,1764165839
1013,1.37986,1.38033,1.38035,1.37944,8798,1764166139
1012,1.38033,1.37981,1.38038,1.37971,15164,1764166439
1011,1.37981,1.37985,1.37989,1.37976,11259,1764166739
1010,1.37985,1.3796,1.38021,1.37936,16518,1764167039
1009,1.3796,1.37964,1.37977,1.37953,7240,1764167339
1008,1.37964,1.37974,1.38003,1.3794,16171,1764167639
1007,1.37974,1.37972,1.37978,1.3796,13276,1764167939
1006,1.37972,1.38029,1.38033,1.37962,7539,1764168239
1005,1.38029,1.38239,1.38258,1.38008,2738,1764168539
1004,1.38239,1.38257,1.38296,1.3822,6016,1764168839
1003,1.38257,1.38215,1.38268,1.38203,14842,1764169139
1002,1.38215,1.3822,1.38223,1.38191,6969,1764169439
1001,1.3822,1.38291,1.38317,1.38211,8380,1764169739
1000,1.38291,1.38291,1.38295,1.38266,8175,1764170039
999,1.38291,1.38322,1.3834,1.3823,5684,1764170339
998,1.38322,1.38219,1.38356,1.38161,15112,1764170639
997,1.38219,1.38181,1.38237,1.3815,14289,1764170939
996,1.38181,1.38158,1.38198,1.38153,8020,1764171239
995,1.38158,1.38281,1.38286,1.38154,10855,1764171539
994,1.38281,1.38411,1.38415,1.38277,14286,1764171839
993,1.38411,1.38349,1.38415,1.38348,7220,1764172139
992,1.38349,1.38463,1.3848,1.38346,1611,1764172439
991,1.38463,1.38476,1.38493,1.3844,1040,1764172739
990,1.38476,1.38439,1.38476,1.38404,7730,1764173039
989,1.38439,1.38403,1.38443,1.38391,16539,1764173339
988,1.38403,1.3839,1.38434,1.38373,15523,1764173639
987,1.3839,1.38384,1.38392,1.38376,15183,1764173939
986,1.38384,1.38334,1.384,1.38292,6245,1764174239
985,1.38334,1.38393,1.38422,1.38323,6218,1764174539
984,1.38393,1.3837,1.38402,1.38357,12286,1764174839
983,1.3837,1.38363,1.38415,1.38362,19417,1764175139
982,1.38363,1.38331,1.3838,1.38306,1656,1764175439
981,1.38331,1.38333,1.38363,1.38328,16620,1764175739
980,1.38333,1.38342,1.38355,1.3831,12570,1764176039
979,1.38342,1.38315,1.3836,1.38309,11142,1764176339
978,1.38315,1.38298,1.38347,1.38259,18661,1764176639
977,1.38298,1.38353,1.38375,1.38281,19999,1764176939
976,1.38353,1.38422,1.38477,1.38343,6267,1764177239
975,1.38422,1.38484,1.385,1.38406,15372,1764177539
974,1.38484,1.38519,1.38522,1.38482,13432,1764177839
973,1.38519,1.38564,1.38581,1.38512,9607,1764178139
972,1.38564,1.38562,1.38578,1.38498,4606,1764178439
971,1.38562,1.38572,1.38617,1.38551,15466,1764178739
970,1.38572,1.38663,1.38665,1.3855,14012,1764179039
969,1.38663,1.38661,1.38668,1.38658,8989,1764179339
968,1.38661,1.38672,1.38695,1.38634,6993,1764179639
967,1.38672,1.38647,1.38693,1.38626,18715,1764179939
966,1.38647,1.38663,1.38703,1.386,9934,1764180239
965,1.38663,1.38705,1.38737,1.38625,2905,1764180539
964,1.38705,1.38693,1.38739,1.38681,18086,1764180839
963,1.38693,1.38816,1.38845,1.38673,11072,1764181139
962,1.38816,1.38836,1.38838,1.38786,1772,1764181439
961,1.38836,1.38881,1.38882,1.38826,2983,1764181739
960,1.38881,1.38908,1.38919,1.38852,3483,1764182039
959,1.38908,1.38914,1.38957,1.38889,1121,1764182339
958,1.38914,1.38892,1.38914,1.38863,11617,1764182639
957,1.38892,1.38912,1.38918,1.38856,17821,1764182939
956,1.38912,1.38914,1.38928,1.3889,10616,1764183239
955,1.38914,1.38913,1.38951,1.38908,9886,1764183539
954,1.38913,1.38964,1.38993,1.38896,5709,1764183839
953,1.38964,1.38955,1.38968,1.38923,6908,1764184139
952,1.38955,1.39014,1.39025,1.38939,19709,1764184439
951,1.39014,1.38981,1.3905,1.3893,16843,1764184739
950,1.38981,1.39032,1.3909,1.38939,5051,1764185039
949,1.39032,1.39049,1.39082,1.39027,16717,1764185339
948,1.39049,1.3907,1.39072,1.39044,15170,1764185639
947,1.3907,1.39087,1.3912,1.39069,14447,1764185939
946,1.39087,1.39121,1.39134,1.39077,11379,1764186239
945,1.39121,1.39128,1.39161,1.39102,16254,1764186539
944,1.39128,1.3911,1.39132,1.3908,18364,1764186839
943,1.3911,1.39112,1.39152,1.39081,2814,1764187139
942,1.39112,1.39124,1.39126,1.39095,17688,1764187439
941,1.39124,1.39192,1.39192,1.3911,15015,1764187739
940,1.39192,1.39194,1.39221,1.39143,10918,1764188039
939,1.39194,1.39218,1.39242,1.39176,11150,1764188339
938,1.39218,1.3925,1.39281,1.39191,18673,1764188639
937,1.3925,1.39253,1.39259,1.39231,3377,1764188939
936,1.39253,1.3926,1.39262,1.39222,19913,1764189239
935,1.3926,1.39239,1.39275,1.39218,9181,1764189539
934,1.39239,1.39235,1.39269,1.39225,17690,1764189839
933,1.39235,1.39295,1.39303,1.39228,13053,1764190139
932,1.39295,1.39315,1.39363,1.39264,19771,1764190439
931,1.39315,1.39329,1.3935,1.39304,8985,1764190739
930,1.39329,1.39387,1.39397,1.39321,5337,1764191039
929,1.39387,1.39362,1.39435,1.39324,16179,1764191339
928,1.39362,1.39392,1.39394,1.39354,4199,1764191639
927,1.39392,1.39421,1.39432,1.39368,5685,1764191939
926,1.39421,1.39466,1.3949,1.39396,7909,1764192239
925,1.39466,1.39395,1.39505,1.39383,14640,1764192539
924,1.39395,1.39428,1.39462,1.39391,4263,1764192839
923,1.39428,1.39476,1.39492,1.39401,2735,1764193139
922,1.39476,1.39468,1.3949,1.39414,3845,1764193439
921,1.39468,1.3948,1.39507,1.39447,7508,1764193739
920,1.3948,1.39518,1.39545,1.39468,15631,1764194039
919,1.39518,1.39437,1.39538,1.39403,4224,1764194339
918,1.39437,1.39464,1.39475,1.39432,14242,1764194639
917,1.39464,1.39443,1.39487,1.39435,6488,1764194939
916,1.39443,1.39488,1.39524,1.39411,8738,1764195239
915,1.39488,1.39544,1.39556,1.39479,15991,1764195539
914,1.39544,1.39595,1.39604,1.39535,18831,1764195839
913,1.39595,1.39627,1.39634,1.39585,18271,1764196139
912,1.39627,1.39624,1.39653,1.3962,1092,1764196439
911,1.39624,1.39578,1.39636,1.39545,6569,1764196739
910,1.39578,1.39482,1.39607,1.3948,8828,1764197039
909,1.39482,1.39481,1.39495,1.39436,11606,1764197339
908,1.39481,1.39462,1.39484,1.39442,18593,1764197639
907,1.39462,1.39516,1.39534,1.39438,12462,1764197939
906,1.39516,1.39559,1.39573,1.39514,10451,1764198239
905,1.39559,1.39611,1.39625,1.39558,11143,1764198539
904,1.39611,1.39592,1.39611,1.39575,16246,1764198839
903,1.39592,1.39672,1.39705,1.39582,6538,1764199139
902,1.39672,1.39725,1.39725,1.39657,14707,1764199439
901,1.39725,1.39751,1.39783,1.39708,4429,1764199739
900,1.39751,1.39856,1.39858,1.39721,1678,1764200039
899,1.39856,1.39892,1.39907,1.39834,18562,1764200339
898,1.39892,1.39957,1.39962,1.3989,2946,1764200639
897,1.39957,1.3996,1.39987,1.39915,17048,1764200939
896,1.3996,1.40142,1.40161,1.39934,3326,1764201239
895,1.40142,1.4021,1.40226,1.40124,18517,1764201539
894,1.4021,1.4024,1.40249,1.40174,16733,1764201839
893,1.4024,1.40214,1.40252,1.402,19674,1764202139
892,1.40214,1.40258,1.4026,1.40196,2064,1764202439
891,1.40258,1.40291,1.40297,1.40234,2854,1764202739
890,1.40291,1.4029,1.40293,1.4027,15855,1764203039
889,1.4029,1.40351,1.40368,1.40269,14142,1764203339
888,1.40351,1.40311,1.40361,1.40295,8203,1764203639
887,1.40311,1.40345,1.4037,1.40309,10887,1764203939
886,1.40345,1.40364,1.40399,1.40323,1843,1764204239
885,1.40364,1.40398,1.40407,1.40341,12233,1764204539
884,1.40398,1.40482,1.40492,1.40376,4346,1764204839
883,1.40482,1.40574,1.40588,1.40476,4865,1764205139
882,1.40574,1.40553,1.406,1.40536,3366,1764205439
881,1.40553,1.40553,1.40597,1.40534,1328,1764205739
880,1.40553,1.40486,1.40585,1.40478,16723,1764206039
879,1.40486,1.40465,1.405,1.4042,11078,1764206339
878,1.40465,1.40498,1.40501,1.40422,17133,1764206639
877,1.40498,1.40426,1.40501,1.4038,7357,1764206939
876,1.40426,1.40475,1.4049,1.4042,15224,1764207239
875,1.40475,1.40478,1.40526,1.4047,10148,1764207539
874,1.40478,1.40505,1.40527,1.40472,15201,1764207839
873,1.40505,1.40499,1.40521,1.40488,19420,1764208139
872,1.40499,1.40486,1.40517,1.40473,10115,1764208439
871,1.40486,1.40387,1.405,1.40362,17328,1764208739
870,1.40387,1.40417,1.40418,1.40372,9059,1764209039
869,1.40417,1.40464,1.40482,1.40394,17320,1764209339
868,1.40464,1.40449,1.40489,1.40443,15562,1764209639
867,1.40449,1.40375,1.40481,1.40361,1910,1764209939
866,1.40375,1.40395,1.40398,1.40372,18827,1764210239
865,1.40395,1.40408,1.40411,1.4034,13271,1764210539
864,1.40408,1.4038,1.40422,1.40377,17679,1764210839
863,1.4038,1.40404,1.40406,1.40358,6802,1764211139
862,1.40404,1.40492,1.40515,1.40356,19616,1764211439
861,1.40492,1.40499,1.40513,1.40437,1495,1764211739
860,1.40499,1.40518,1.40528,1.4046,19603,1764212039
859,1.40518,1.40453,1.40529,1.40435,10222,1764212339
858,1.40453,1.40475,1.40529,1.40447,3688,1764212639
857,1.40475,1.40512,1.40515,1.40435,12454,1764212939
856,1.40512,1.40536,1.40551,1.40469,15748,1764213239
855,1.40536,1.40482,1.40551,1.40437,5132,1764213539
854,1.40482,1.4055,1.40567,1.40466,19255,1764213839
853,1.4055,1.40607,1.40627,1.40543,15084,1764214139
852,1.40607,1.40656,1.40707,1.40584,17876,1764214439
851,1.40656,1.40686,1.40692,1.40618,5393,1764214739
850,1.40686,1.4067,1.40707,1.40668,12461,1764215039
849,1.4067,1.40755,1.40781,1.40666,10075,1764215339
848,1.40755,1.40797,1.40839,1.40745,12189,1764215639
847,1.40797,1.40871,1.40898,1.40789,19689,1764215939
846,1.40871,1.40945,1.40972,1.40841,1979,1764216239
845,1.40945,1.4097,1.40972,1.4091,12223,1764216539
844,1.4097,1.41076,1.41093,1.40945,15408,1764216839
843,1.41076,1.41102,1.41145,1.4106,19975,1764217139
842,1.41102,1.41092,1.41112,1.41059,17719,1764217439
841,1.41092,1.41091,1.41125,1.41059,4965,1764217739
840,1.41091,1.41172,1.41178,1.41082,5433,1764218039
839,1.41172,1.41204,1.41222,1.41144,2659,1764218339
838,1.41204,1.41223,1.41225,1.41182,6575,1764218639
837,1.41223,1.41258,1.4129,1.41222,7632,1764218939
836,1.41258,1.41263,1.41273,1.41232,16137,1764219239
835,1.41263,1.41208,1.41271,1.41178,9239,1764219539
834,1.41208,1.41158,1.41215,1.41119,4417,1764219839
833,1.41158,1.41103,1.41174,1.41103,18255,1764220139
832,1.41103,1.41131,1.41134,1.411,17066,1764220439
831,1.41131,1.41073,1.41143,1.4106,10739,1764220739
830,1.41073,1.41109,1.41117,1.41064,1892,1764221039
829,1.41109,1.41135,1.41156,1.41081,15256,1764221339
828,1.41135,1.41141,1.41154,1.41083,8435,1764221639
827,1.41141,1.41088,1.41151,1.41075,5350,1764221939
826,1.41088,1.41052,1.41105,1.41027,17779,1764222239
825,1.41052,1.4107,1.41084,1.41043,18380,1764222539
824,1.4107,1.41077,1.41081,1.41042,6619,1764222839
823,1.41077,1.41148,1.4118,1.41066,17822,1764223139
822,1.41148,1.41206,1.41229,1.41122,14214,1764223439
821,1.41206,1.41267,1.41282,1.4118,3921,1764223739
820,1.41267,1.41327,1.4134,1.41215,19860,1764224039
819,1.41327,1.41298,1.41351,1.41268,9100,1764224339
818,1.41298,1.41295,1.41316,1.41293,11749,1764224639
817,1.41295,1.41281,1.41329,1.41247,8412,1764224939
816,1.41281,1.4134,1.41363,1.41278,19087,1764225239
815,1.4134,1.41311,1.41348,1.41297,17545,1764225539
814,1.41311,1.41369,1.41372,1.41302,4725,1764225839
813,1.41369,1.41444,1.41456,1.41353,10668,1764226139
812,1.41444,1.41467,1.4147,1.41412,14151,1764226439
811,1.41467,1.41529,1.4153,1.41442,17574,1764226739
810,1.41529,1.41551,1.41559,1.41514,9601,1764227039
809,1.41551,1.41567,1.41568,1.41523,16940,1764227339
808,1.41567,1.41622,1.41628,1.41551,5505,1764227639
807,1.41622,1.41624,1.41643,1.41591,9294,1764227939
806,1.41624,1.41669,1.41697,1.41603,7112,1764228239
805,1.41669,1.41611,1.41681,1.4157,19337,1764228539
804,1.41611,1.41595,1.41632,1.41594,17573,1764228839
803,1.41595,1.4164,1.41644,1.41564,2142,1764229139
802,1.4164,1.41616,1.41644,1.41575,12922,1764229439
801,1.41616,1.41657,1.41663,1.41612,1887,1764229739
800,1.41657,1.41681,1.41689,1.416,2005,1764230039
799,1.41681,1.41807,1.41835,1.41669,10014,1764230339
798,1.41807,1.41842,1.41854,1.41788,3067,1764230639
797,1.41842,1.41905,1.41916,1.41824,2938,1764230939
796,1.41905,1.41835,1.4192,1.41824,6922,1764231239
795,1.41835,1.41923,1.41925,1.41818,3993,1764231539
794,1.41923,1.41901,1.41941,1.41899,12211,1764231839
793,1.41901,1.41932,1.41985,1.41897,4065,1764232139
792,1.41932,1.41939,1.41967,1.41922,17667,1764232439
791,1.41939,1.41924,1.41941,1.41896,2287,1764232739
790,1.41924,1.41964,1.41965,1.41912,5219,1764233039
789,1.41964,1.41911,1.4198,1.41892,3332,1764233339
788,1.41911,1.41835,1.4193,1.41805,1889,1764233639
787,1.41835,1.41797,1.41853,1.41785,4643,1764233939
786,1.41797,1.41844,1.41883,1.41783,5968,1764234239
785,1.41844,1.41834,1.41858,1.41825,12641,1764234539
784,1.41834,1.41852,1.41853,1.41829,7984,1764234839
783,1.41852,1.41902,1.41921,1.41826,15490,1764235139
782,1.41902,1.41901,1.41906,1.41886,3018,1764235439
781,1.41901,1.41897,1.41905,1.41889,15980,1764235739
780,1.41897,1.41882,1.41919,1.41845,14300,1764236039
779,1.41882,1.41922,1.41949,1.4187,19125,1764236339
778,1.41922,1.41975,1.4198,1.41905,10332,1764236639
777,1.41975,1.4193,1.41991,1.41913,1020,1764236939
776,1.4193,1.41892,1.4193,1.41879,8269,1764237239
775,1.41892,1.41889,1.41924,1.41869,11327,1764237539
774,1.41889,1.41957,1.41991,1.41876,10161,1764237839
773,1.41957,1.41976,1.42011,1.41956,7086,1764238139
772,1.41976,1.42046,1.4205,1.41944,1956,1764238439
771,1.42046,1.42022,1.42069,1.42016,12056,1764238739
770,1.42022,1.42019,1.4204,1.42011,19569,1764239039
769,1.42019,1.42069,1.4207,1.4198,13880,1764239339
768,1.42069,1.42065,1.4207,1.42053,16704,1764239639
767,1.42065,1.42103,1.42114,1.42032,17366,1764239939
766,1.42103,1.42197,1.4221,1.42089,15320,1764240239
765,1.42197,1.42129,1.42203,1.42083,5024,1764240539
764,1.42129,1.42183,1.42188,1.42105,16565,1764240839
763,1.42183,1.42199,1.42219,1.42135,2062,1764241139
762,1.42199,1.42112,1.42206,1.42096,4642,1764241439
761,1.42112,1.42106,1.4213,1.42096,11116,1764241739
760,1.42106,1.421,1.42174,1.4207,18929,1764242039
759,1.421,1.4209,1.42111,1.42041,11299,1764242339
758,1.4209,1.42128,1.42129,1.42048,13556,1764242639
757,1.42128,1.42163,1.4217,1.42108,16752,1764242939
756,1.42163,1.42234,1.42284,1.4216,4354,1764243239
755,1.42234,1.42217,1.4224,1.42213,16701,1764243539
754,1.42217,1.42233,1.42236,1.42217,3593,1764243839
753,1.42233,1.42206,1.42256,1.42154,2915,1764244139
752,1.42206,1.42176,1.42213,1.42176,17484,1764244439
751,1.42176,1.4223,1.42291,1.42148,19033,1764244739
750,1.4223,1.42269,1.42305,1.42222,12788,1764245039
749,1.42269,1.42264,1.42272,1.42247,4479,1764245339
748,1.42264,1.42301,1.42326,1.42263,15411,1764245639
747,1.42301,1.42321,1.42344,1.42206,17567,1764245939
746,1.42321,1.42427,1.42464,1.42311,2592,1764246239
745,1.42427,1.42433,1.42458,1.42423,10409,1764246539
744,1.42433,1.42416,1.42459,1.42405,8786,1764246839
743,1.42416,1.42516,1.42555,1.42401,14865,1764247139
742,1.42516,1.42439,1.42532,1.42438,8384,1764247439
741,1.42439,1.42441,1.42471,1.42424,19592,1764247739
740,1.42441,1.42455,1.42466,1.42423,8255,1764248039
